Incident Address City,Incident Date,Incident Description,ARC Status,ARC Decision,Incident Weather Condition,Incident Road Surface Condition,Incident Light Condition,UTA Vehicle Behavior,Incident Location Type,Incident Categorical Description,UTA Vehicle Number,Vehicle One Behavior,Vehicle Two Behavior,Vehicle Three Behavior,year,month,yearmonth,addressid (OpAnalytics),Incident Time of Day (Seconds),StopId (Trapeze),tripid,lineid,linedirectionid,buid,divisionid,modeid,serviceid,FromTime,toTime,vehicleid,Operator Gender,Operator Job Description,Equipment Class,Vehicle Length (ft),Vehicle Width,fleetCode,Manufacturer,Make & Model,Model Year,Fuel Type,Driver ID
SLC,04-Jan-15,#VALUE!,ARCR,UN,CLOUDY,SNOWY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,,Going Straight,N/A,N/A,2015,1,201501,35340,19380,21771,,,,4,8,5,,,,,F,,,,,,,,,,630
SLC,04-Jan-15,INTOXICATED PSNGR,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,,Stopped,N/A,N/A,2015,1,201501,18763,57000,21168,1002717,3964,11023,1,2,1,3,53340,56520,112025,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1527
HERRIMAN,02-Jan-15,11210- PSNGR SLIPPED AND FELL,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,11210,Going Straight,N/A,N/A,2015,1,201501,35366,68280,22492,1054420,4219,10494,5,7,8,4,66840,69840,111210,M,,PT -PARATRANSIT                   ,26,96,228-2011 4500 5WC Glaval PT RD,GLV-Glaval Industries             ,CEC-Chevy 4500 Express Cutaway,2011,D  -Diesel Fuel                   ,141
SLC,02-Jan-15,9962- BUS MADE CONTACT WITH POLE,ARCR,CLS2,CLEAR,DRY,DAYLIGHT,STOPPING,UNKNOWN,UNKNOWN,9962,Stopping,N/A, N/A,2015,1,201501,20885,36000,21168,1083435,3963,11022,1,2,1,4,34560,36240,19962,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1552
BOUNTIFUL,02-Jan-15,12211- UPSET DRIVER PULLED IN FRONT OF BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,TURNING LEFT,UNKNOWN,UNKNOWN,12211,Turning Left,N/A,N/A,2015,1,201501,35342,40140,,,,,5,7,9,,,,,F,,,,,,,,,,1509
BOUNTIFUL,02-Jan-15,12211- BUS MADE CONTACT WITH PILLAR,ARCR,CLS1,CLEAR,DRY,DAWN,TURNING RIGHT,UNKNOWN,UNKNOWN,12211,Turning Right,N/A,N/A,2015,1,201501,35331,28380,,,,,5,7,9,,,,,F,,,,,,,,,,1509
SLC,02-Jan-15,10030- UPEST PSNGR HIT BUS WINDOW,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,10030,Stopped,N/A,N/A,2015,1,201501,22256,23100,7010,1072041,3999,10839,1,2,9,4,22140,23760,109010,,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,521
SLC,02-Jan-15,12031- OV REARENDED UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,12031,Stopped,Going Straight,N/A,2015,1,201501,28066,33540,16388,1054138,4023,11132,1,2,9,4,32040,34980,111014,,,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,714
SLC,31-Dec-14,WC PSNGR RODE OVER OTHER PSNGRS FOOT,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,,Stopped,N/A,N/A,2014,12,201412,35365,43380,18406,1088309,4065,10908,4,6,4,9,43020,46140,,M,,,,,,,,,,1753
SLC,31-Dec-14,"10029- UTAV MADE CONTACT WITH PARKED VEH#2, VEH#2 PUSHED INTO PARKED VEH#3",ARCR,CLS4,CLEAR,DRY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,10029,Going Straight,Stopped,Stopped,2014,12,201412,35305,65520,14111,1090178,3969,13800,1,2,1,9,63300,67200,110029,M,B BOARD < 20 HOURS,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1829
SLC,30-Dec-14,0213- BUS CLIPPED MIRROR OF OV,ARCR,UN,CLEAR,DRY,DAYLIGHT,STARTING,TRAFFIC SIGNAL,UNKNOWN,213,Starting,Starting,N/A,2014,12,201412,18812,57000,5502,991374,4015,10964,2,3,2,4,57000,61140,10213,M,,BA -Buses class A >35 Seats,45,102,185-0200 MCI Commuter,MCI-Motor Coach Industries        ,D45-D4500,2002,D  -Diesel Fuel                   ,1412
SLC,30-Dec-14,PSNGR HAVING CHEST PAIN,NON-ARC,RO,CLEAR,DRY,DUSK,STOPPED,BUS STOP,UNKNOWN,,Stopped,N/A,N/A,2014,12,201412,3016,59400,13791,1082985,3963,11022,1,2,1,4,57960,59820,107023,M,,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,803
OGDEN,30-Dec-14,AZI- 9981- UTAV V PARKED OV,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,,Moving to Curb,Stopped,N/A,2014,12,201412,11701,54960,11548,983921,4013,10963,2,3,9,4,47100,55740,106005,F,,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,475
SLC,30-Dec-14,"11223- OV BACKED INTO UTAV, LEFT SCENE",ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,11223,Stopped,N/A,Backing,2014,12,201412,35327,53580,,,,,5,7,9,,,,,F,OPERATOR TRAINEE              ,,,,,,,,,885
SLC,30-Dec-14,AMTRAK GATE SWUNG INTO SIDE OF TRAIN,NON-ARC,RO,CLOUDY,N/A,DAWN,STOPPING,UNKNOWN,UNKNOWN,,Stopping,N/A,N/A,2014,12,201412,15501,22800,23073,1069836,4072,10555,4,8,5,4,19200,26520,,M,OPERATOR TRAINEE              ,,,,,,,,,928
SLC,30-Dec-14,12026- BUS MADE CONTACT WITH BUS SIGN,ARCR,CLS1,CLEAR,ICY,DAYLIGHT,MOVING TO CURB,OTHER,UNKNOWN,12026,Moving to Curb,N/A,N/A,2014,12,201412,12064,50100,14181,1083291,3967,10801,1,2,1,4,49200,52260,112026,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,517
MAGNA,29-Dec-14,09102- PSNGR TIPPED BOARDING BUS,NON-ARC,RO,LIGHT SNOW,SNOWY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9102,Stopped,N/A,N/A,2014,12,201412,35329,34200,17754,1059129,3996,10795,1,2,3,4,34080,37200,109102,M,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,40,102,224-09100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2009,D  -Diesel Fuel                   ,2234
WVC,29-Dec-14,08237- PSNGR HIT OTHER PSNGR,NON-ARC,RO,CLEAR,SNOWY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,8237,Stopped,N/A,N/A,2014,12,201412,12143,52800,,,,,5,7,9,,,,,M,,,,,,,,,,2216
SANDY,29-Dec-14,10001- OV SLID INTO SIDE OF BUS,ARCR,UN,UNKNOWN,ICY,DAYLIGHT,STOPPING,TRAFFIC SIGNAL,UNKNOWN,10001,Stopping,Turning Right,N/A,2014,12,201412,35310,27900,15069,1082042,3973,10838,1,2,1,4,27780,30420,110001,M,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1091
PLEASANT GROVE,29-Dec-14,09029- OV LOST CONTROL AND MADE CONTACT WITH UTAV,ARCR,UN,CLOUDY,ICY,DAWN,GOING STRAIGHT,UNKNOWN,UNKNOWN,9029,Going Straight,Changing Lanes,N/A,2014,12,201412,35311,26820,2641,996011,4079,10527,3,4,1,4,23940,26880,109029,F,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,1892
SLC,29-Dec-14,11026- OV BACKED OUT OF PARKING STALL INTO BUS,ARCR,UN,LIGHT SNOW,SNOWY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,11026,Stopped,Starting,N/A,2014,12,201412,35308,62400,18293,974472,4121,10831,1,2,1,4,57840,61860,111026,M,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,1067
OGDEN,29-Dec-14,9940- OV RAN RED LIGHT AND HIT BUS,ARCR,UN,CLOUDY,WET,DAYLIGHT,TURNING LEFT,TRAFFIC SIGNAL,UNKNOWN,9940,Turning Left,Going Straight,N/A,2014,12,201412,5185,38520,9305,979890,4051,11064,2,3,1,4,38400,41100,19940,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1181
FARMINGTON,29-Dec-14,0123- WC PSNGR FELL FROM SEAT,NON-ARC,RO,LIGHT SNOW,ICY,DUSK,MOVING TO CURB,UNKNOWN,UNKNOWN,123,Moving to Curb,N/A,N/A,2014,12,201412,11622,57300,22881,,,,1,2,9,,,,,M,,,,,,,,,,1648
CENTERVILLE,28-Dec-14,12017- OV SLID INTO BACK OF BUS,ARCR,UN,LIGHT SNOW,ICY,DARKNESS,GOING STRAIGHT,STOP SIGN,UNKNOWN,12017,Going Straight,Stopping,N/A,2014,12,201412,35313,65580,12376,1074359,4013,10963,1,2,1,3,63300,70380,112017,M,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1387
TAYLORSVILLE,26-Dec-14,10001- OV MADE CONTACT WITH REAR SIDE OF UTAV,ARCR,UN,CLOUDY,WET,DAWN,TURNING LEFT,TRAFFIC SIGNAL,UNKNOWN,10001,Turning Left,Going Straight,N/A,2014,12,201412,35309,24960,16927,1064905,4012,10819,1,2,1,4,24300,26460,10125,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,170-0100 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,2001,D  -Diesel Fuel                   ,2266
SLC,26-Dec-14,9962- COMPARTMENT DOOR OF OV MADE CONTACT WITH UTAV,ARCR,UN,CLEAR,DRY,DAWN,STOPPED,BUS STOP,UNKNOWN,9962,Stopped,Going Straight,N/A,2014,12,201412,35302,26460,14819,1081105,3972,10834,1,2,1,4,25860,30120,19962,M,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,309
MAGNA,26-Dec-14,"EDINA- 08109- PNSGR STUCK IN DOOR, INJURED ARM",ARCR,UN,CLEAR,WET,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,,Stopped,N/A,N/A,2014,12,201412,7708,73260,18274,1059136,3996,10795,1,1,3,4,71760,74100,108109,M,,BB -Buses class B 25-35 Seats,40,102,213-08100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2008,D  -Diesel Fuel                   ,1313
SSLC,26-Dec-14,13001- OV SLID INTO REAREND OF UTAV,ARCR,UN,CLEAR,ICY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,13001,Stopped,Stopping,N/A,2014,12,201412,35300,31860,14503,1083312,3967,11025,1,2,1,4,30720,33900,113001,M,,BA -Buses class A >35 Seats,40,102,236-13000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,1185
SSLC,26-Dec-14,05609- OV SLID INTO REAREND OF UTAV,NON-ARC,UNKNOWN,CLOUDY,ICY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,5609,Stopped,Stopping,N/A,2014,12,201412,35307,31200,14201,1083364,3967,10801,1,2,9,4,29400,32460,110023,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,741
SNOWBIRD,25-Dec-14,07051- UTAV SLID INTO OV,ARCR,UN,HEAVY SNOW,ICY,DUSK,STOPPING,UNKNOWN,UNKNOWN,7051,Stopping,Stopped,N/A,2014,12,201412,15453,60000,15828,,,,1,1,9,,,,,M,,,,,,,,,,911
SANDY,25-Dec-14,11017- OV SLID INTO REAREND OF UTAV,ARCR,UN,HEAVY SNOW,ICY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,11017,Stopped,Moving to Curb,N/A,2014,12,201412,35312,65400,15163,,,,1,1,9,,,,,M,,,,,,,,,,664
COTTONWOOD HEIGHTS,25-Dec-14,"11027- UTAV SLID INTO VEH#2, VEH#2 SLID INTO VEH#3",ARCR,UN,SNOW,ICY,DAWN,STOPPED,UNKNOWN,UNKNOWN,11027,Stopped,Stopped,Stopped,2014,12,201412,35301,28800,18321,977270,4121,10831,1,2,9,15,27660,31680,113052,M,,BC -Buses class C <25 Seats,35,102,237-13000 Gillig Canyon Service,GIL-Gillig                        ,G2N-G27B102N2,2013,D  -Diesel Fuel                   ,2287
SLC,24-Dec-14,13042- PSNGR YELLED AT OPRTR,NON-ARC,RO,CLOUDY,DRY,DARKNESS,STOPPED,BUS STOP,UNKNOWN,13042,Stopped,N/A,N/A,2014,12,201412,5041,69300,23235,1084302,4026,13802,1,1,1,4,66300,69000,113042,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,1233
SLC,24-Dec-14,09027- OV TURNED INTO REAR SIDE OF UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,9027,Stopped,Turning Right,N/A,2014,12,201412,9598,56040,18685,957767,3964,11023,1,2,1,4,54420,57840,109027,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,551
SLC,23-Dec-14,10002- PSNGR FELL,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STARTING,TRAFFIC SIGNAL,UNKNOWN,10002,Starting,N/A,N/A,2014,12,201412,35336,59040,13683,1083153,3974,10851,1,2,1,4,55560,59940,110002,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,735
SLC,23-Dec-14,11230- PSNGR FELL ON RAMP,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,11230,Stopped,N/A,N/A,2014,12,201412,13417,46740,,,,,5,7,9,,,,,F,,,,,,,,,,1509
WVC,23-Dec-14,09104- OV TURNED IN FRONT OF BUS,ARCR,UN,CLEAR,DRY,DARKNESS,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,9104,Going Straight,Changing Lanes,NA,2014,12,201412,7167,64800,18274,1059115,3996,10795,1,2,3,4,62700,65100,108107,M,,BB -Buses class B 25-35 Seats,40,102,213-08100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2008,D  -Diesel Fuel                   ,498
OGDEN,23-Dec-14,06017-PSNGR YELLED AT OPRTR,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPING,UNKNOWN,UNKNOWN,6017,Stopped/Stopping,N/A,N/A,2014,12,201412,35343,32400,11515,1009537,4013,11008,2,3,9,4,31200,38640,106029,,,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,509
MIDVALE,22-Dec-14,11201- PSNGR FELL,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,BUS STOP,UNKNOWN,11201,Stopped,N/A,N/A,2014,12,201412,33131,52740,16790,1086585,4222,10932,5,7,8,4,52740,53880,111201,M,OPERATOR TRAINEE              ,PT -PARATRANSIT                   ,26,96,228-2011 4500 5WC Glaval PT RD,GLV-Glaval Industries             ,CEC-Chevy 4500 Express Cutaway,2011,D  -Diesel Fuel                   ,742
ALTA,22-Dec-14,07058- BUS STUCK IN DITCH,ARCR,UN,HEAVY SNOW,ICY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,7058,Going Straight,N/A,N/A,2014,12,201412,25080,55200,18328,1000750,4121,11055,1,2,1,4,51420,55440,107058,M,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,35,102,198-07000 Gillig Canyon Service,GIL-Gillig                        ,G2B-G21B102N4,2007,D  -Diesel Fuel                   ,278
MAGNA,22-Dec-14,"08105- OV RAN RED LIGHT, BROADSIDED BUS",ARCR,UN,CLEAR,DRY,DARKNESS,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,8105,Going Straight,Going Straight,N/A,2014,12,201412,821,64740,18632,1058526,4038,10855,1,1,9,4,63840,65280,107019,M,,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,2102
SLC,22-Dec-14,08105- PANEL FROM BUS CAME LOOSE AND STRUCK OV,ARCR,UN,CLEAR,DRY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,8105,Going Straight,Stopped,N/A,2014,12,201412,35294,68400,21481,,,,1,1,9,,,,,M,,,,,,,,,,2102
MURRAY,22-Dec-14,1001- PSNGR REFUSED TO GET OFF BUS,NON-ARC,RO,CLOUDY,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,1001,Stopped,N/A,N/A,2014,12,201412,8293,72360,24133,986868,3964,10813,1,2,1,4,69180,72540,110001,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1270
SANDY,22-Dec-14,08229- PSNGR FELL AND HIT HEAD,NON-ARC,RO,LIGHT RAIN,WET,DAWN,STOPPED,UNKNOWN,UNKNOWN,8229,Stopped,N/A,N/A,2014,12,201412,16119,28320,,,,,5,7,9,,,,,,,,,,,,,,,1369
WVC,22-Dec-14,08237- PSNGR FELL,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,8237,Stopped,N/A,N/A,2014,12,201412,12143,52200,,,,,5,7,9,,,,,F,,,,,,,,,,258
SLC,22-Dec-14,07025- OV PULLED OUT INTO BUS,ARCR,UN,LIGHT RAIN,WET,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,7025,Going Straight,Turning Right,N/A,2014,12,201412,35293,30840,5498,971857,4013,11008,1,2,1,4,23400,31140,107004,F,B BOARD OPERATOR              ,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,1216
BOUNTIFUL,22-Dec-14,"11216- OV CLIPPED BUS MIRROR, DIDNT STOP",ARCR,UN,CLOUDY,WET,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,11216,Stopped,Turning Left,N/A,2014,12,201412,35281,57720,,,,,5,7,9,,,,,F,,,,,,,,,,12
OREM,22-Dec-14,11001- OV MADE CONTACT WITH REAR SIDE OF BUS,ARCR,UN,CLOUDY,WET,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,11001,Stopped,Going Straight,N/A,2014,12,201412,35299,42000,23038,1074407,4104,11146,3,4,1,4,40140,42300,111001,M,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,1347
OGDEN,21-Dec-14,12043- INTOXICATED PSNGR,NON-ARC,RO,CLEAR,WET,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,12043,Going Straight,N/A,N/A,2014,12,201412,19419,64320,21206,978609,4042,11116,2,3,1,3,62880,64440,112043,M,,BA -Buses class A >35 Seats,40,102,233-12000 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2012,D  -Diesel Fuel                   ,752
OGDEN,21-Dec-14,12006- PSNGR WITH MEDICAL EMERGENCY,NON-ARC,RO,LIGHT RAIN,WET,DARKNESS,STOPPING,TRAFFIC SIGNAL,UNKNOWN,12006,Stopping,N/A,N/A,2014,12,201412,35296,70200,18365,1074359,4013,10963,1,2,1,3,63300,70380,112006,M,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1387
MBK,21-Dec-14,07056- BUS BACKED INTO POLE,ARCR,CLS1,HEAVY RAIN,WET,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,7056,Going Straight,N/A,N/A,2014,12,201412,35283,44100,15400,953204,4119,10774,1,2,1,3,39180,42420,107056,M,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,35,102,198-07000 Gillig Canyon Service,GIL-Gillig                        ,G2B-G21B102N4,2007,D  -Diesel Fuel                   ,2185
PLEASANT GROVE,20-Dec-14,09030- PSNGR SLIPPED BORDING BUS,NON-ARC,RO,LIGHT RAIN,WET,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9030,Stopped,N/A,N/A,2014,12,201412,35295,45540,5370,1082259,4098,10529,3,4,1,2,42840,47280,109030,M,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,201
ROY,19-Dec-14,13032- OV CLIPPED BUS MIRROR,ARCR,UN,LIGHT RAIN,WET,DARKNESS,STOPPED,BUS STOP,UNKNOWN,13032,Stopped,Going Straight,N/A,2014,12,201412,35278,79080,9451,968085,4013,10963,1,1,1,4,73500,80700,113032,M,,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,800
KEARNS,19-Dec-14,09006- UTAV HIT GARBAGE CAN,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,9006,Going Straight,N/A,N/A,2014,12,201412,35306,48300,17996,1054623,4036,10820,1,2,1,4,47100,48780,109006,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,1708
PROVO,19-Dec-14,"04007- UTAV ROLLED INTO OTHER UTAV, BENT BIKE RACK",ARCR,CLS1,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,4007,Stopped,Stopped,N/A,2014,12,201412,28162,31800,2641,1058985,4089,10525,3,4,1,4,27780,32100,104007,M,,BA -Buses class A >35 Seats,45,102,200-04000 MCI Commuter,MCI-Motor Coach Industries        ,D45-D4500,2004,D  -Diesel Fuel                   ,564
WVC,19-Dec-14,08212- PSNGR FELL AWAY FROM BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,8212,Stopped,N/A,N/A,2014,12,201412,35292,30060,,,,,5,7,9,,,,,M,,,,,,,,,,1123
SLC,18-Dec-14,07026- ROPE AND HOOK CAUGHT ON BUS,NON-ARC,RO,CLEAR,DRY,DARKNESS,TURNING LEFT,UNKNOWN,UNKNOWN,7026,Turning Left,N/A,N/A,2014,12,201412,18763,63900,21168,1082974,3963,11022,1,2,1,4,61320,63180,107026,M,,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,1106
SLC,18-Dec-14,9959- UTAV BACKED INTO OTHER UTAV,ARCR,CLS1,CLEAR,SNOWY,DARKNESS,BACKING,UNKNOWN,UNKNOWN,9959,Backing,N/A,N/A,2014,12,201412,15759,70800,24182,1053412,3970,10785,1,1,9,4,68760,71040,113036,M,SP2003,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,1136
SLC,18-Dec-14,9965- OV CLIPPED BUS MIRROR,ARCR,UN,CLOUDY,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,9965,Going Straight,Changing Lanes,N/A,2014,12,201412,35279,56640,3035,976800,3971,10833,1,2,1,4,54720,58920,19965,M,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,223
TAYLORSVILLE,17-Dec-14,12015- OV MIRROR CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAWN,GOING STRAIGHT,UNKNOWN,UNKNOWN,12015,Going Straight,Going Straight,N/A,2014,12,201412,35284,29580,21589,1080961,3972,10834,1,2,1,4,26760,31020,111009,M,OPERATOR                      ,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,714
SLC,17-Dec-14,09218- WC ARM REST CAUGHT ON LIFT,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9218,Stopped,N/A,N/A,2014,12,201412,35291,32400,,,,,5,7,9,,,,,M,,,,,,,,,,54
SLC,17-Dec-14,0135- UTAV BACKED INTO FENCE,ARCR,CLS1,CLEAR,DRY,DARKNESS,MOVING TO CURB,UNKNOWN,UNKNOWN,135,Moving to Curb,N/A,N/A,2014,12,201412,35273,25800,15069,1082065,3973,10838,1,2,1,4,25980,28620,10135,M,B BOARD OPERATOR              ,BA -Buses class A >35 Seats,40,102,170-0100 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,2001,D  -Diesel Fuel                   ,545
ROY,17-Dec-14,9982- OV MADE CONTACT WITH REAR SIDE OF BUS,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9982,Stopped,Going Straight,N/A,2014,12,201412,2063,55080,23414,998286,4043,10966,2,3,1,4,53700,56400,19982,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,74
